"(2009, 2, 19, 0, 0, 0)","42.36"
"(2009, 2, 20, 0, 0, 0)","42.19"
"(2009, 2, 23, 0, 0, 0)","41.27"
"(2009, 2, 24, 0, 0, 0)","40.18"
"(2009, 2, 25, 0, 0, 0)","42.37"
"(2009, 2, 26, 0, 0, 0)","45.15"
"(2009, 2, 27, 0, 0, 0)","44.41"
"(2009, 3, 2, 0, 0, 0)","42.6"
"(2009, 3, 3, 0, 0, 0)","42.72"
"(2009, 3, 4, 0, 0, 0)","46.07"
"(2009, 3, 5, 0, 0, 0)","44.45"
"(2009, 3, 6, 0, 0, 0)","43.48"
"(2009, 3, 9, 0, 0, 0)","44.55"
"(2009, 3, 10, 0, 0, 0)","44.99"
"(2009, 3, 11, 0, 0, 0)","43.2"
"(2009, 3, 12, 0, 0, 0)","42.19"
"(2009, 3, 13, 0, 0, 0)","44.97"
"(2009, 3, 16, 0, 0, 0)","44.12"
"(2009, 3, 17, 0, 0, 0)","45.53"
"(2009, 3, 18, 0, 0, 0)","45.22"
"(2009, 3, 19, 0, 0, 0)","48.03"
"(2009, 3, 20, 0, 0, 0)","49.27"
"(2009, 3, 23, 0, 0, 0)","51.84"
"(2009, 3, 24, 0, 0, 0)","51.32"
"(2009, 3, 25, 0, 0, 0)","51.46"
"(2009, 3, 26, 0, 0, 0)","51.89"
"(2009, 3, 27, 0, 0, 0)","50.81"
"(2009, 3, 30, 0, 0, 0)","49.05"
"(2009, 3, 31, 0, 0, 0)","46.13"
"(2009, 4, 1, 0, 0, 0)","45.92"
"(2009, 4, 2, 0, 0, 0)","50.89"
"(2009, 4, 3, 0, 0, 0)","50.48"
"(2009, 4, 6, 0, 0, 0)","50.91"
"(2009, 4, 7, 0, 0, 0)","50.62"
"(2009, 4, 8, 0, 0, 0)","52.06"
"(2009, 4, 9, 0, 0, 0)","52.33"
"(2009, 4, 13, 0, 0, 0)","50.73"
"(2009, 4, 14, 0, 0, 0)","52.06"
"(2009, 4, 15, 0, 0, 0)","51.31"
"(2009, 4, 16, 0, 0, 0)","51.83"
"(2009, 4, 17, 0, 0, 0)","52.02"
"(2009, 4, 20, 0, 0, 0)","49.06"
"(2009, 4, 21, 0, 0, 0)","48.69"
"(2009, 4, 22, 0, 0, 0)","48.5"
"(2009, 4, 23, 0, 0, 0)","48.29"
"(2009, 4, 24, 0, 0, 0)","50.29"
"(2009, 4, 27, 0, 0, 0)","48.67"
"(2009, 4, 28, 0, 0, 0)","48.64"
"(2009, 4, 29, 0, 0, 0)","50.22"
"(2009, 4, 30, 0, 0, 0)","50.3"
"(2009, 5, 1, 0, 0, 0)","51.75"
"(2009, 5, 4, 0, 0, 0)","53.26"
"(2009, 5, 5, 0, 0, 0)","53.16"
"(2009, 5, 6, 0, 0, 0)","55.07"
"(2009, 5, 7, 0, 0, 0)","56.63"
"(2009, 5, 8, 0, 0, 0)","56.02"
"(2009, 5, 11, 0, 0, 0)","55.99"
"(2009, 5, 12, 0, 0, 0)","56.52"
"(2009, 5, 13, 0, 0, 0)","56.84"
"(2009, 5, 14, 0, 0, 0)","56.25"
"(2009, 5, 15, 0, 0, 0)","56.33"
"(2009, 5, 18, 0, 0, 0)","56.51"
"(2009, 5, 19, 0, 0, 0)","57.12"
"(2009, 5, 20, 0, 0, 0)","59.1"
"(2009, 5, 21, 0, 0, 0)","58.02"
"(2009, 5, 22, 0, 0, 0)","58.7"
"(2009, 5, 26, 0, 0, 0)","59.05"
"(2009, 5, 27, 0, 0, 0)","61.28"
"(2009, 5, 28, 0, 0, 0)","63.47"
"(2009, 5, 29, 0, 0, 0)","64.98"
"(2009, 6, 1, 0, 0, 0)","66.6"
"(2009, 6, 2, 0, 0, 0)","67.67"
"(2009, 6, 3, 0, 0, 0)","66.15"
"(2009, 6, 4, 0, 0, 0)","67.68"
"(2009, 6, 5, 0, 0, 0)","67.77"
"(2009, 6, 8, 0, 0, 0)","67.61"
"(2009, 6, 9, 0, 0, 0)","68.94"
"(2009, 6, 10, 0, 0, 0)","70.52"
"(2009, 6, 11, 0, 0, 0)","71.71"
"(2009, 6, 12, 0, 0, 0)","70.62"
"(2009, 6, 15, 0, 0, 0)","68.49"
"(2009, 6, 16, 0, 0, 0)","70.52"
"(2009, 6, 17, 0, 0, 0)","68.95"
"(2009, 6, 18, 0, 0, 0)","69.96"
"(2009, 6, 19, 0, 0, 0)","70.48"
"(2009, 6, 22, 0, 0, 0)","66.13"
"(2009, 6, 23, 0, 0, 0)","66.36"
"(2009, 6, 24, 0, 0, 0)","68.47"
"(2009, 6, 25, 0, 0, 0)","68.82"
"(2009, 6, 26, 0, 0, 0)","68.1"
"(2009, 6, 29, 0, 0, 0)","69.75"
"(2009, 6, 30, 0, 0, 0)","68.11"
"(2009, 7, 1, 0, 0, 0)","68.52"
"(2009, 7, 2, 0, 0, 0)","65.74"
"(2009, 7, 6, 0, 0, 0)","63.12"
"(2009, 7, 7, 0, 0, 0)","61.54"
"(2009, 7, 8, 0, 0, 0)","59.71"
"(2009, 7, 9, 0, 0, 0)","59.17"
"(2009, 7, 10, 0, 0, 0)","58.43"
"(2009, 7, 13, 0, 0, 0)","58.25"
"(2009, 7, 14, 0, 0, 0)","60.48"
"(2009, 7, 15, 0, 0, 0)","61.25"
"(2009, 7, 16, 0, 0, 0)","62.02"
"(2009, 7, 17, 0, 0, 0)","63.54"
"(2009, 7, 20, 0, 0, 0)","64.64"
"(2009, 7, 21, 0, 0, 0)","65.93"
"(2009, 7, 22, 0, 0, 0)","65.36"
"(2009, 7, 23, 0, 0, 0)","68.06"
"(2009, 7, 24, 0, 0, 0)","68.82"
"(2009, 7, 27, 0, 0, 0)","69.78"
"(2009, 7, 28, 0, 0, 0)","68.53"
"(2009, 7, 29, 0, 0, 0)","65.79"
"(2009, 7, 30, 0, 0, 0)","68.82"
"(2009, 7, 31, 0, 0, 0)","70.08"
"(2009, 8, 3, 0, 0, 0)","72.9"
"(2009, 8, 4, 0, 0, 0)","73.82"
"(2009, 8, 5, 0, 0, 0)","74.39"
"(2009, 8, 6, 0, 0, 0)","74.61"
"(2009, 8, 7, 0, 0, 0)","74.21"
"(2009, 8, 10, 0, 0, 0)","73.79"
"(2009, 8, 11, 0, 0, 0)","71.58"
"(2009, 8, 12, 0, 0, 0)","74.03"
"(2009, 8, 13, 0, 0, 0)","73.76"
"(2009, 8, 14, 0, 0, 0)","71.33"
"(2009, 8, 17, 0, 0, 0)","68.65"
"(2009, 8, 18, 0, 0, 0)","68.66"
"(2009, 8, 19, 0, 0, 0)","72.81"
"(2009, 8, 20, 0, 0, 0)","73.75"
"(2009, 8, 21, 0, 0, 0)","73.71"
"(2009, 8, 24, 0, 0, 0)","74.34"
"(2009, 8, 25, 0, 0, 0)","73.1"
"(2009, 8, 26, 0, 0, 0)","70.74"
"(2009, 8, 27, 0, 0, 0)","70.68"
"(2009, 8, 28, 0, 0, 0)","72.8"
"(2009, 8, 31, 0, 0, 0)","69.02"
"(2009, 9, 1, 0, 0, 0)","68.78"
"(2009, 9, 2, 0, 0, 0)","67.6"
"(2009, 9, 3, 0, 0, 0)","66.78"
"(2009, 9, 4, 0, 0, 0)","65.84"
"(2009, 9, 8, 0, 0, 0)","69.2"
"(2009, 9, 9, 0, 0, 0)","69.76"
"(2009, 9, 10, 0, 0, 0)","68.96"
"(2009, 9, 11, 0, 0, 0)","68.76"
"(2009, 9, 14, 0, 0, 0)","66.91"
"(2009, 9, 15, 0, 0, 0)","66.53"
"(2009, 9, 16, 0, 0, 0)","68.51"
"(2009, 9, 17, 0, 0, 0)","71.56"
"(2009, 9, 18, 0, 0, 0)","70.72"
"(2009, 9, 21, 0, 0, 0)","68.11"
"(2009, 9, 22, 0, 0, 0)","69.65"
"(2009, 9, 23, 0, 0, 0)","67.43"
"(2009, 9, 24, 0, 0, 0)","64.99"
"(2009, 9, 25, 0, 0, 0)","64.6"
"(2009, 9, 28, 0, 0, 0)","65.43"
"(2009, 9, 29, 0, 0, 0)","64.63"
"(2009, 9, 30, 0, 0, 0)","65.82"
"(2009, 10, 1, 0, 0, 0)","67.12"
"(2009, 10, 2, 0, 0, 0)","66.5"
"(2009, 10, 5, 0, 0, 0)","65.26"
"(2009, 10, 6, 0, 0, 0)","68.51"
"(2009, 10, 7, 0, 0, 0)","67.65"
"(2009, 10, 8, 0, 0, 0)","68.47"
"(2009, 10, 9, 0, 0, 0)","69.45"
"(2009, 10, 12, 0, 0, 0)","70.75"
"(2009, 10, 13, 0, 0, 0)","70.81"
"(2009, 10, 14, 0, 0, 0)","72.16"
"(2009, 10, 15, 0, 0, 0)","73.14"
"(2009, 10, 16, 0, 0, 0)","74.58"
"(2009, 10, 19, 0, 0, 0)","75.86"
"(2009, 10, 20, 0, 0, 0)","76.51"
"(2009, 10, 21, 0, 0, 0)","77.74"
"(2009, 10, 22, 0, 0, 0)","78.36"
"(2009, 10, 23, 0, 0, 0)","77.72"
"(2009, 10, 26, 0, 0, 0)","76.45"
"(2009, 10, 27, 0, 0, 0)","76.69"
"(2009, 10, 28, 0, 0, 0)","75.11"
"(2009, 10, 29, 0, 0, 0)","77.18"
"(2009, 10, 30, 0, 0, 0)","74.91"
"(2009, 11, 2, 0, 0, 0)","75.56"
"(2009, 11, 3, 0, 0, 0)","75.68"
"(2009, 11, 4, 0, 0, 0)","78.21"
"(2009, 11, 5, 0, 0, 0)","78.02"
"(2009, 11, 6, 0, 0, 0)","75.51"
"(2009, 11, 9, 0, 0, 0)","77.18"
"(2009, 11, 10, 0, 0, 0)","77.07"
"(2009, 11, 11, 0, 0, 0)","76.99"
"(2009, 11, 12, 0, 0, 0)","75.18"
"(2009, 11, 13, 0, 0, 0)","74.81"
"(2009, 11, 16, 0, 0, 0)","77.14"
"(2009, 11, 17, 0, 0, 0)","77.36"
"(2009, 11, 18, 0, 0, 0)","78.64"
"(2009, 11, 19, 0, 0, 0)","76.45"
"(2009, 11, 20, 0, 0, 0)","75.61"
"(2009, 11, 23, 0, 0, 0)","78.14"
"(2009, 11, 24, 0, 0, 0)","75.35"
"(2009, 11, 25, 0, 0, 0)","76.57"
"(2009, 11, 27, 0, 0, 0)","76"
"(2009, 11, 30, 0, 0, 0)","77.77"
"(2009, 12, 1, 0, 0, 0)","78.68"
"(2009, 12, 2, 0, 0, 0)","76.96"
"(2009, 12, 3, 0, 0, 0)","77.76"
"(2009, 12, 4, 0, 0, 0)","77.74"
"(2009, 12, 7, 0, 0, 0)","76.18"
"(2009, 12, 8, 0, 0, 0)","74.93"
"(2009, 12, 9, 0, 0, 0)","73.63"
"(2009, 12, 10, 0, 0, 0)","70.91"
"(2009, 12, 11, 0, 0, 0)","70.07"
"(2009, 12, 14, 0, 0, 0)","71.19"
"(2009, 12, 15, 0, 0, 0)","71.33"
"(2009, 12, 16, 0, 0, 0)","73.34"
"(2009, 12, 17, 0, 0, 0)","71.28"
"(2009, 12, 18, 0, 0, 0)","71.87"
"(2009, 12, 21, 0, 0, 0)","72.74"
"(2009, 12, 22, 0, 0, 0)","71.64"
"(2009, 12, 23, 0, 0, 0)","73.87"
"(2009, 12, 24, 0, 0, 0)","75.15"
"(2009, 12, 28, 0, 0, 0)","76.59"
"(2009, 12, 29, 0, 0, 0)","76.65"
"(2009, 12, 30, 0, 0, 0)","77.62"
"(2009, 12, 31, 0, 0, 0)","77.91"
"(2010, 1, 4, 0, 0, 0)","79.05"
"(2010, 1, 5, 0, 0, 0)","79.27"
"(2010, 1, 6, 0, 0, 0)","80.14"
"(2010, 1, 7, 0, 0, 0)","80.57"
"(2010, 1, 8, 0, 0, 0)","80.06"
"(2010, 1, 11, 0, 0, 0)","80.14"
"(2010, 1, 12, 0, 0, 0)","79.38"
"(2010, 1, 13, 0, 0, 0)","77.57"
"(2010, 1, 14, 0, 0, 0)","77.61"
"(2010, 1, 15, 0, 0, 0)","76.85"
"(2010, 1, 19, 0, 0, 0)","75.18"
"(2010, 1, 20, 0, 0, 0)","75.09"
"(2010, 1, 21, 0, 0, 0)","74.13"
"(2010, 1, 22, 0, 0, 0)","72.73"
"(2010, 1, 25, 0, 0, 0)","72.18"
"(2010, 1, 26, 0, 0, 0)","72.63"
"(2010, 1, 27, 0, 0, 0)","72.75"
"(2010, 1, 28, 0, 0, 0)","70.65"
"(2010, 1, 29, 0, 0, 0)","71.2"
"(2010, 2, 1, 0, 0, 0)","71.58"
"(2010, 2, 2, 0, 0, 0)","73.94"
"(2010, 2, 3, 0, 0, 0)","75.77"
"(2010, 2, 4, 0, 0, 0)","71.3"
"(2010, 2, 5, 0, 0, 0)","70.11"
"(2010, 2, 8, 0, 0, 0)","69.62"
"(2010, 2, 9, 0, 0, 0)","70.4"
"(2010, 2, 10, 0, 0, 0)","70.4"
"(2010, 2, 11, 0, 0, 0)","72.35"
"(2010, 2, 12, 0, 0, 0)","71.49"
"(2010, 2, 16, 0, 0, 0)","74.82"
"(2010, 2, 17, 0, 0, 0)","74.89"
"(2010, 2, 18, 0, 0, 0)","76.61"
"(2010, 2, 19, 0, 0, 0)","76.88"
"(2010, 2, 22, 0, 0, 0)","76.95"
"(2010, 2, 23, 0, 0, 0)","76.44"
"(2010, 2, 24, 0, 0, 0)","77"
"(2010, 2, 25, 0, 0, 0)","74.38"
"(2010, 2, 26, 0, 0, 0)","76.36"
"(2010, 3, 1, 0, 0, 0)","76.07"
"(2010, 3, 2, 0, 0, 0)","77.5"
"(2010, 3, 3, 0, 0, 0)","78.66"
"(2010, 3, 4, 0, 0, 0)","77.88"
"(2010, 3, 5, 0, 0, 0)","79.2"
"(2010, 3, 8, 0, 0, 0)","78.94"
"(2010, 3, 9, 0, 0, 0)","78.77"
"(2010, 3, 10, 0, 0, 0)","80.29"
"(2010, 3, 11, 0, 0, 0)","79.44"
"(2010, 3, 12, 0, 0, 0)","79.38"
"(2010, 3, 15, 0, 0, 0)","77.08"
"(2010, 3, 16, 0, 0, 0)","79.45"
"(2010, 3, 17, 0, 0, 0)","80.28"
"(2010, 3, 18, 0, 0, 0)","80.09"
"(2010, 3, 19, 0, 0, 0)","78.37"
"(2010, 3, 22, 0, 0, 0)","78.09"
"(2010, 3, 23, 0, 0, 0)","79.17"
"(2010, 3, 24, 0, 0, 0)","78.03"
"(2010, 3, 25, 0, 0, 0)","78.64"
"(2010, 3, 26, 0, 0, 0)","77.98"
"(2010, 3, 29, 0, 0, 0)","79.89"
"(2010, 3, 30, 0, 0, 0)","79.46"
"(2010, 3, 31, 0, 0, 0)","80.37"
"(2010, 4, 1, 0, 0, 0)","82.63"
"(2010, 4, 5, 0, 0, 0)","84.48"
"(2010, 4, 6, 0, 0, 0)","85.05"
"(2010, 4, 7, 0, 0, 0)","84.49"
"(2010, 4, 8, 0, 0, 0)","82.63"
"(2010, 4, 9, 0, 0, 0)","82.77"
"(2010, 4, 12, 0, 0, 0)","85.21"
"(2010, 4, 13, 0, 0, 0)","83.44"
"(2010, 4, 14, 0, 0, 0)","85.81"
"(2010, 4, 15, 0, 0, 0)","86.9"
"(2010, 4, 16, 0, 0, 0)","84.81"
"(2010, 4, 19, 0, 0, 0)","83.09"
"(2010, 4, 20, 0, 0, 0)","84.73"
"(2010, 4, 21, 0, 0, 0)","84.55"
"(2010, 4, 22, 0, 0, 0)","84.58"
"(2010, 4, 23, 0, 0, 0)","86.09"
"(2010, 4, 26, 0, 0, 0)","86.72"
"(2010, 4, 27, 0, 0, 0)","85.59"
"(2010, 4, 28, 0, 0, 0)","84.59"
"(2010, 4, 29, 0, 0, 0)","86.82"
"(2010, 4, 30, 0, 0, 0)","86.19"
"(2010, 5, 3, 0, 0, 0)","88.09"
"(2010, 5, 4, 0, 0, 0)","85.39"
"(2010, 5, 5, 0, 0, 0)","82.31"
"(2010, 5, 6, 0, 0, 0)","80.21"
"(2010, 5, 7, 0, 0, 0)","76.48"
"(2010, 5, 10, 0, 0, 0)","78.08"
"(2010, 5, 11, 0, 0, 0)","79"
"(2010, 5, 12, 0, 0, 0)","78.7"
"(2010, 5, 13, 0, 0, 0)","79.41"
"(2010, 5, 14, 0, 0, 0)","76.43"
"(2010, 5, 17, 0, 0, 0)","73.87"
"(2010, 5, 18, 0, 0, 0)","75.12"
"(2010, 5, 19, 0, 0, 0)","71.86"
"(2010, 5, 20, 0, 0, 0)","69.56"
"(2010, 5, 21, 0, 0, 0)","70.45"
"(2010, 5, 24, 0, 0, 0)","69.62"
"(2010, 5, 25, 0, 0, 0)","67.18"
"(2010, 5, 26, 0, 0, 0)","70.59"
"(2010, 5, 27, 0, 0, 0)","73.56"
"(2010, 5, 28, 0, 0, 0)","73"
"(2010, 6, 1, 0, 0, 0)","73.08"
"(2010, 6, 2, 0, 0, 0)","72.78"
"(2010, 6, 3, 0, 0, 0)","73.12"
"(2010, 6, 4, 0, 0, 0)","71.84"
"(2010, 6, 7, 0, 0, 0)","71.09"
"(2010, 6, 8, 0, 0, 0)","71.43"
"(2010, 6, 9, 0, 0, 0)","73.68"
"(2010, 6, 10, 0, 0, 0)","74.33"
"(2010, 6, 11, 0, 0, 0)","73.28"
"(2010, 6, 14, 0, 0, 0)","75.11"
"(2010, 6, 15, 0, 0, 0)","75.29"
"(2010, 6, 16, 0, 0, 0)","76.12"
"(2010, 6, 17, 0, 0, 0)","77.52"
"(2010, 6, 18, 0, 0, 0)","77.05"
"(2010, 6, 21, 0, 0, 0)","78.53"
"(2010, 6, 22, 0, 0, 0)","78.08"
"(2010, 6, 23, 0, 0, 0)","75.22"
"(2010, 6, 24, 0, 0, 0)","75.17"
"(2010, 6, 25, 0, 0, 0)","76.21"
"(2010, 6, 28, 0, 0, 0)","76.66"
"(2010, 6, 29, 0, 0, 0)","74.21"
"(2010, 6, 30, 0, 0, 0)","74.94"
"(2010, 7, 1, 0, 0, 0)","71.73"
"(2010, 7, 2, 0, 0, 0)","71.75"
"(2010, 7, 6, 0, 0, 0)","73.08"
"(2010, 7, 7, 0, 0, 0)","72.97"
"(2010, 7, 8, 0, 0, 0)","74.56"
"(2010, 7, 9, 0, 0, 0)","75.2"
"(2010, 7, 12, 0, 0, 0)","74.35"
"(2010, 7, 13, 0, 0, 0)","76.45"
"(2010, 7, 14, 0, 0, 0)","76.63"
"(2010, 7, 15, 0, 0, 0)","75.52"
"(2010, 7, 16, 0, 0, 0)","75.55"
"(2010, 7, 19, 0, 0, 0)","76.29"
"(2010, 7, 20, 0, 0, 0)","76.31"
"(2010, 7, 21, 0, 0, 0)","75.75"
"(2010, 7, 22, 0, 0, 0)","77.59"
"(2010, 7, 23, 0, 0, 0)","77.27"
"(2010, 7, 26, 0, 0, 0)","77.9"
"(2010, 7, 27, 0, 0, 0)","75.52"
"(2010, 7, 28, 0, 0, 0)","76.66"
"(2010, 7, 29, 0, 0, 0)","78.6"
"(2010, 7, 30, 0, 0, 0)","77.5"
"(2010, 8, 2, 0, 0, 0)","81.93"
"(2010, 8, 3, 0, 0, 0)","83.6"
"(2010, 8, 4, 0, 0, 0)","83.76"
"(2010, 8, 5, 0, 0, 0)","82.9"
"(2010, 8, 6, 0, 0, 0)","81.28"
"(2010, 8, 9, 0, 0, 0)","81.54"
"(2010, 8, 10, 0, 0, 0)","79.89"
"(2010, 8, 11, 0, 0, 0)","77.83"
"(2010, 8, 12, 0, 0, 0)","76.63"
"(2010, 8, 13, 0, 0, 0)","75.14"
"(2010, 8, 16, 0, 0, 0)","74.56"
"(2010, 8, 17, 0, 0, 0)","76.74"
"(2010, 8, 18, 0, 0, 0)","75.1"
"(2010, 8, 19, 0, 0, 0)","74.84"
"(2010, 8, 20, 0, 0, 0)","73.48"
"(2010, 8, 23, 0, 0, 0)","73.08"
"(2010, 8, 24, 0, 0, 0)","70.61"
"(2010, 8, 25, 0, 0, 0)","70.74"
"(2010, 8, 26, 0, 0, 0)","74.5"
"(2010, 8, 27, 0, 0, 0)","75.16"
"(2010, 8, 30, 0, 0, 0)","76.05"
"(2010, 8, 31, 0, 0, 0)","75.51"
"(2010, 9, 1, 0, 0, 0)","75.53"
"(2010, 9, 2, 0, 0, 0)","74.93"
"(2010, 9, 3, 0, 0, 0)","75.03"
"(2010, 9, 7, 0, 0, 0)","75.78"
"(2010, 9, 8, 0, 0, 0)","77.48"
"(2010, 9, 9, 0, 0, 0)","77.87"
"(2010, 9, 10, 0, 0, 0)","77.54"
"(2010, 9, 13, 0, 0, 0)","78.52"
"(2010, 9, 14, 0, 0, 0)","78.89"
"(2010, 9, 15, 0, 0, 0)","78.46"
"(2010, 9, 16, 0, 0, 0)","78.89"
"(2010, 9, 17, 0, 0, 0)","77.43"
"(2010, 9, 20, 0, 0, 0)","79.42"
"(2010, 9, 21, 0, 0, 0)","78.76"
"(2010, 9, 22, 0, 0, 0)","77.29"
"(2010, 9, 23, 0, 0, 0)","77.69"
"(2010, 9, 24, 0, 0, 0)","78.73"
"(2010, 9, 27, 0, 0, 0)","77.71"
"(2010, 9, 28, 0, 0, 0)","79.14"
"(2010, 9, 29, 0, 0, 0)","78.79"
"(2010, 9, 30, 0, 0, 0)","80.77"
"(2010, 10, 1, 0, 0, 0)","82.69"
"(2010, 10, 4, 0, 0, 0)","83.42"
"(2010, 10, 5, 0, 0, 0)","83.35"
"(2010, 10, 6, 0, 0, 0)","85.01"
"(2010, 10, 7, 0, 0, 0)","83.67"
"(2010, 10, 8, 0, 0, 0)","83.88"
"(2010, 10, 11, 0, 0, 0)","83.08"
"(2010, 10, 12, 0, 0, 0)","82.99"
"(2010, 10, 13, 0, 0, 0)","84.01"
"(2010, 10, 14, 0, 0, 0)","83.55"
"(2010, 10, 15, 0, 0, 0)","81.94"
"(2010, 10, 18, 0, 0, 0)","82.3"
"(2010, 10, 19, 0, 0, 0)","81.12"
"(2010, 10, 20, 0, 0, 0)","81.68"
"(2010, 10, 21, 0, 0, 0)","81.28"
"(2010, 10, 22, 0, 0, 0)","80.75"
"(2010, 10, 25, 0, 0, 0)","81.91"
"(2010, 10, 26, 0, 0, 0)","82.62"
"(2010, 10, 27, 0, 0, 0)","81.27"
"(2010, 10, 28, 0, 0, 0)","82.97"
"(2010, 10, 29, 0, 0, 0)","82.47"
"(2010, 11, 1, 0, 0, 0)","84.06"
"(2010, 11, 2, 0, 0, 0)","84.71"
"(2010, 11, 3, 0, 0, 0)","85.33"
"(2010, 11, 4, 0, 0, 0)","86.83"
"(2010, 11, 5, 0, 0, 0)","87.05"
"(2010, 11, 8, 0, 0, 0)","87.15"
"(2010, 11, 9, 0, 0, 0)","87.93"
"(2010, 11, 10, 0, 0, 0)","87.92"
"(2010, 11, 11, 0, 0, 0)","88.08"
"(2010, 11, 12, 0, 0, 0)","86.07"
"(2010, 11, 15, 0, 0, 0)","85.49"
"(2010, 11, 16, 0, 0, 0)","83.98"
"(2010, 11, 17, 0, 0, 0)","83.36"
"(2010, 11, 18, 0, 0, 0)","83.7"
"(2010, 11, 19, 0, 0, 0)","83.17"
"(2010, 11, 22, 0, 0, 0)","82.34"
"(2010, 11, 23, 0, 0, 0)","82.37"
"(2010, 11, 24, 0, 0, 0)","84.53"
"(2010, 11, 26, 0, 0, 0)","84.78"
"(2010, 11, 29, 0, 0, 0)","85.9"
"(2010, 11, 30, 0, 0, 0)","86.02"
"(2010, 12, 1, 0, 0, 0)","88.56"
"(2010, 12, 2, 0, 0, 0)","89.37"
"(2010, 12, 3, 0, 0, 0)","90.65"
"(2010, 12, 6, 0, 0, 0)","91.25"
"(2010, 12, 7, 0, 0, 0)","90.78"
"(2010, 12, 8, 0, 0, 0)","89.74"
"(2010, 12, 9, 0, 0, 0)","89.93"
"(2010, 12, 10, 0, 0, 0)","89.54"
"(2010, 12, 13, 0, 0, 0)","90.4"
"(2010, 12, 14, 0, 0, 0)","90.63"
"(2010, 12, 15, 0, 0, 0)","91.33"
"(2010, 12, 16, 0, 0, 0)","91.09"
"(2010, 12, 17, 0, 0, 0)","91.11"
"(2010, 12, 20, 0, 0, 0)","91.31"
"(2010, 12, 21, 0, 0, 0)","93.11"
"(2010, 12, 22, 0, 0, 0)","93.55"
"(2010, 12, 23, 0, 0, 0)","93.63"
"(2010, 12, 27, 0, 0, 0)","93.08"
"(2010, 12, 28, 0, 0, 0)","93.52"
"(2010, 12, 29, 0, 0, 0)","93.52"
"(2010, 12, 30, 0, 0, 0)","92.5"
"(2010, 12, 31, 0, 0, 0)","93.23"
"(2011, 1, 3, 0, 0, 0)","95.82"
"(2011, 1, 4, 0, 0, 0)","93.52"
"(2011, 1, 5, 0, 0, 0)","95.07"
"(2011, 1, 6, 0, 0, 0)","94.95"
"(2011, 1, 7, 0, 0, 0)","94.25"
"(2011, 1, 10, 0, 0, 0)","95.05"
"(2011, 1, 11, 0, 0, 0)","96.8"
"(2011, 1, 12, 0, 0, 0)","97.86"
"(2011, 1, 13, 0, 0, 0)","97.86"
"(2011, 1, 14, 0, 0, 0)","97.86"
"(2011, 1, 18, 0, 0, 0)","97.83"
"(2011, 1, 19, 0, 0, 0)","98.42"
"(2011, 1, 20, 0, 0, 0)","96.27"
"(2011, 1, 21, 0, 0, 0)","96.84"
"(2011, 1, 24, 0, 0, 0)","96.76"
"(2011, 1, 25, 0, 0, 0)","96.76"
"(2011, 1, 26, 0, 0, 0)","96.04"
"(2011, 1, 27, 0, 0, 0)","96.48"
"(2011, 1, 28, 0, 0, 0)","97.06"
"(2011, 1, 31, 0, 0, 0)","98.97"
"(2011, 2, 1, 0, 0, 0)","100.4"
"(2011, 2, 2, 0, 0, 0)","101.3"
"(2011, 2, 3, 0, 0, 0)","101.69"
"(2011, 2, 4, 0, 0, 0)","99.43"
"(2011, 2, 7, 0, 0, 0)","99.44"
"(2011, 2, 8, 0, 0, 0)","99.25"
"(2011, 2, 9, 0, 0, 0)","100.16"
"(2011, 2, 10, 0, 0, 0)","100.74"
"(2011, 2, 11, 0, 0, 0)","99.93"
"(2011, 2, 14, 0, 0, 0)","103.12"
"(2011, 2, 15, 0, 0, 0)","102.48"
"(2011, 2, 16, 0, 0, 0)","102.78"
"(2011, 2, 17, 0, 0, 0)","103.45"
"(2011, 2, 18, 0, 0, 0)","102.2"
"(2011, 2, 22, 0, 0, 0)","106.82"
"(2011, 2, 23, 0, 0, 0)","109.77"
"(2011, 2, 24, 0, 0, 0)","113.91"
"(2011, 2, 25, 0, 0, 0)","111.47"
"(2011, 2, 28, 0, 0, 0)","112.27"
"(2011, 3, 1, 0, 0, 0)","113.34"
"(2011, 3, 2, 0, 0, 0)","116.89"
"(2011, 3, 3, 0, 0, 0)","114.42"
"(2011, 3, 4, 0, 0, 0)","115.71"
"(2011, 3, 7, 0, 0, 0)","116.58"
"(2011, 3, 8, 0, 0, 0)","112.32"
"(2011, 3, 9, 0, 0, 0)","115.19"
"(2011, 3, 10, 0, 0, 0)","114.07"
"(2011, 3, 11, 0, 0, 0)","114.07"
"(2011, 3, 14, 0, 0, 0)","112.95"
"(2011, 3, 15, 0, 0, 0)","111.11"
"(2011, 3, 16, 0, 0, 0)","110.96"
"(2011, 3, 17, 0, 0, 0)","114.18"
"(2011, 3, 18, 0, 0, 0)","114.13"
"(2011, 3, 21, 0, 0, 0)","114.92"
"(2011, 3, 22, 0, 0, 0)","115.63"
"(2011, 3, 23, 0, 0, 0)","115.65"
"(2011, 3, 24, 0, 0, 0)","115.41"
"(2011, 3, 25, 0, 0, 0)","115.45"
"(2011, 3, 28, 0, 0, 0)","115.95"
"(2011, 3, 29, 0, 0, 0)","115.58"
"(2011, 3, 30, 0, 0, 0)","115.35"
"(2011, 3, 31, 0, 0, 0)","116.94"
"(2011, 4, 1, 0, 0, 0)","118.63"
"(2011, 4, 4, 0, 0, 0)","120.07"
"(2011, 4, 5, 0, 0, 0)","122.87"
"(2011, 4, 6, 0, 0, 0)","123.01"
